Co2pFe2p Fe3O4
7.526500e+02 5.649033e+03
7.526000e+02 5.657600e+03
7.525500e+02 5.657600e+03
7.525000e+02 5.649967e+03
7.524500e+02 5.649967e+03
7.524000e+02 5.594933e+03
7.523500e+02 5.594933e+03
7.523000e+02 5.642900e+03
7.522500e+02 5.642900e+03
7.522000e+02 5.642733e+03
7.521500e+02 5.642733e+03
7.521000e+02 5.625967e+03
7.520500e+02 5.625967e+03
7.520000e+02 5.649533e+03
7.519500e+02 5.649533e+03
7.519000e+02 5.611333e+03
7.518500e+02 5.611333e+03
7.518000e+02 5.683200e+03
7.517500e+02 5.683200e+03
7.517000e+02 5.680267e+03
7.516500e+02 5.680267e+03
7.516000e+02 5.661400e+03
7.515500e+02 5.661400e+03
7.515000e+02 5.652367e+03
7.514500e+02 5.652367e+03
7.514000e+02 5.669767e+03
7.513500e+02 5.669767e+03
7.513000e+02 5.667133e+03
7.512500e+02 5.667133e+03
7.512000e+02 5.664000e+03
7.511500e+02 5.664000e+03
7.511000e+02 5.656600e+03
7.510500e+02 5.656600e+03
7.510000e+02 5.706033e+03
7.509500e+02 5.706033e+03
7.509000e+02 5.672833e+03
7.508500e+02 5.672833e+03
7.508000e+02 5.686233e+03
7.507500e+02 5.686233e+03
7.507000e+02 5.719700e+03
7.506500e+02 5.719700e+03
7.506000e+02 5.697833e+03
7.505500e+02 5.697833e+03
7.505000e+02 5.734033e+03
7.504500e+02 5.734033e+03
7.504000e+02 5.694900e+03
7.503500e+02 5.694900e+03
7.503000e+02 5.729433e+03
7.502500e+02 5.729433e+03
7.502000e+02 5.726367e+03
7.501500e+02 5.726367e+03
7.501000e+02 5.728567e+03
7.500500e+02 5.728567e+03
7.500000e+02 5.741933e+03
7.499500e+02 5.741933e+03
7.499000e+02 5.674067e+03
7.498500e+02 5.674067e+03
7.498000e+02 5.720600e+03
7.497500e+02 5.720600e+03
7.497000e+02 5.755267e+03
7.496500e+02 5.755267e+03
7.496000e+02 5.735567e+03
7.495500e+02 5.735567e+03
7.495000e+02 5.763967e+03
7.494500e+02 5.763967e+03
7.494000e+02 5.794433e+03
7.493500e+02 5.794433e+03
7.493000e+02 5.743433e+03
7.492500e+02 5.743433e+03
7.492000e+02 5.721400e+03
7.491500e+02 5.721400e+03
7.491000e+02 5.743000e+03
7.490500e+02 5.743000e+03
7.490000e+02 5.727600e+03
7.489500e+02 5.727600e+03
7.489000e+02 5.781233e+03
7.488500e+02 5.781233e+03
7.488000e+02 5.793200e+03
7.487500e+02 5.793200e+03
7.487000e+02 5.801700e+03
7.486500e+02 5.801700e+03
7.486000e+02 5.790367e+03
7.485500e+02 5.790367e+03
7.485000e+02 5.789000e+03
7.484500e+02 5.789000e+03
7.484000e+02 5.830267e+03
7.483500e+02 5.830267e+03
7.483000e+02 5.840533e+03
7.482500e+02 5.840533e+03
7.482000e+02 5.834900e+03
7.481500e+02 5.834900e+03
7.481000e+02 5.856867e+03
7.480500e+02 5.856867e+03
7.480000e+02 5.849333e+03
7.479500e+02 5.849333e+03
7.479000e+02 5.807433e+03
7.478500e+02 5.807433e+03
7.478000e+02 5.780500e+03
7.477500e+02 5.780500e+03
7.477000e+02 5.811500e+03
7.476500e+02 5.811500e+03
7.476000e+02 5.845100e+03
7.475500e+02 5.845100e+03
7.475000e+02 5.860433e+03
7.474500e+02 5.860433e+03
7.474000e+02 5.858467e+03
7.473500e+02 5.858467e+03
7.473000e+02 5.867800e+03
7.472500e+02 5.867800e+03
7.472000e+02 5.852733e+03
7.471500e+02 5.852733e+03
7.471000e+02 5.841033e+03
7.470500e+02 5.841033e+03
7.470000e+02 5.827900e+03
7.469500e+02 5.827900e+03
7.469000e+02 5.889200e+03
7.468500e+02 5.889200e+03
7.468000e+02 5.914033e+03
7.467500e+02 5.914033e+03
7.467000e+02 5.858567e+03
7.466500e+02 5.858567e+03
7.466000e+02 5.830000e+03
7.465500e+02 5.830000e+03
7.465000e+02 5.896133e+03
7.464500e+02 5.896133e+03
7.464000e+02 5.902867e+03
7.463500e+02 5.902867e+03
7.463000e+02 5.911900e+03
7.462500e+02 5.911900e+03
7.462000e+02 5.891100e+03
7.461500e+02 5.891100e+03
7.461000e+02 5.895933e+03
7.460500e+02 5.895933e+03
7.460000e+02 5.886233e+03
7.459500e+02 5.886233e+03
7.459000e+02 5.909467e+03
7.458500e+02 5.909467e+03
7.458000e+02 5.915033e+03
7.457500e+02 5.915033e+03
7.457000e+02 5.928133e+03
7.456500e+02 5.928133e+03
7.456000e+02 5.959800e+03
7.455500e+02 5.959800e+03
7.455000e+02 5.969867e+03
7.454500e+02 5.969867e+03
7.454000e+02 6.014933e+03
7.453500e+02 6.014933e+03
7.453000e+02 5.998600e+03
7.452500e+02 5.998600e+03
7.452000e+02 6.013667e+03
7.451500e+02 6.013667e+03
7.451000e+02 6.029467e+03
7.450500e+02 6.029467e+03
7.450000e+02 6.048867e+03
7.449500e+02 6.048867e+03
7.449000e+02 6.039633e+03
7.448500e+02 6.039633e+03
7.448000e+02 6.020067e+03
7.447500e+02 6.020067e+03
7.447000e+02 6.040900e+03
7.446500e+02 6.040900e+03
7.446000e+02 6.108733e+03
7.445500e+02 6.108733e+03
7.445000e+02 6.072267e+03
7.444500e+02 6.072267e+03
7.444000e+02 6.111567e+03
7.443500e+02 6.111567e+03
7.443000e+02 6.089733e+03
7.442500e+02 6.089733e+03
7.442000e+02 6.103167e+03
7.441500e+02 6.103167e+03
7.441000e+02 6.115133e+03
7.440500e+02 6.115133e+03
7.440000e+02 6.190900e+03
7.439500e+02 6.190900e+03
7.439000e+02 6.182700e+03
7.438500e+02 6.182700e+03
7.438000e+02 6.101567e+03
7.437500e+02 6.101567e+03
7.437000e+02 6.149100e+03
7.436500e+02 6.149100e+03
7.436000e+02 6.170200e+03
7.435500e+02 6.170200e+03
7.435000e+02 6.174267e+03
7.434500e+02 6.174267e+03
7.434000e+02 6.172767e+03
7.433500e+02 6.172767e+03
7.433000e+02 6.210600e+03
7.432500e+02 6.210600e+03
7.432000e+02 6.229933e+03
7.431500e+02 6.229933e+03
7.431000e+02 6.197400e+03
7.430500e+02 6.197400e+03
7.430000e+02 6.217067e+03
7.429500e+02 6.217067e+03
7.429000e+02 6.146733e+03
7.428500e+02 6.146733e+03
7.428000e+02 6.162267e+03
7.427500e+02 6.162267e+03
7.427000e+02 6.211400e+03
7.426500e+02 6.211400e+03
7.426000e+02 6.176267e+03
7.425500e+02 6.176267e+03
7.425000e+02 6.142233e+03
7.424500e+02 6.142233e+03
7.424000e+02 6.119800e+03
7.423500e+02 6.119800e+03
7.423000e+02 6.160667e+03
7.422500e+02 6.160667e+03
7.422000e+02 6.167067e+03
7.421500e+02 6.167067e+03
7.421000e+02 6.184767e+03
7.420500e+02 6.184767e+03
7.420000e+02 6.144400e+03
7.419500e+02 6.144400e+03
7.419000e+02 6.131700e+03
7.418500e+02 6.131700e+03
7.418000e+02 6.086900e+03
7.417500e+02 6.086900e+03
7.417000e+02 6.038000e+03
7.416500e+02 6.038000e+03
7.416000e+02 6.123833e+03
7.415500e+02 6.123833e+03
7.415000e+02 6.116000e+03
7.414500e+02 6.116000e+03
7.414000e+02 6.098033e+03
7.413500e+02 6.098033e+03
7.413000e+02 6.097067e+03
7.412500e+02 6.097067e+03
7.412000e+02 6.045867e+03
7.411500e+02 6.045867e+03
7.411000e+02 6.058667e+03
7.410500e+02 6.058667e+03
7.410000e+02 6.033267e+03
7.409500e+02 6.033267e+03
7.409000e+02 6.024000e+03
7.408500e+02 6.024000e+03
7.408000e+02 6.033833e+03
7.407500e+02 6.033833e+03
7.407000e+02 6.019467e+03
7.406500e+02 6.019467e+03
7.406000e+02 6.019833e+03
7.405500e+02 6.019833e+03
7.405000e+02 6.060033e+03
7.404500e+02 6.060033e+03
7.404000e+02 6.018167e+03
7.403500e+02 6.018167e+03
7.403000e+02 5.981767e+03
7.402500e+02 5.981767e+03
7.402000e+02 6.025733e+03
7.401500e+02 6.025733e+03
7.401000e+02 6.021333e+03
7.400500e+02 6.021333e+03
7.400000e+02 6.011433e+03
7.399500e+02 6.011433e+03
7.399000e+02 6.054933e+03
7.398500e+02 6.054933e+03
7.398000e+02 6.030933e+03
7.397500e+02 6.030933e+03
7.397000e+02 6.014667e+03
7.396500e+02 6.014667e+03
7.396000e+02 6.011433e+03
7.395500e+02 6.011433e+03
7.395000e+02 6.051933e+03
7.394500e+02 6.051933e+03
7.394000e+02 6.054367e+03
7.393500e+02 6.054367e+03
7.393000e+02 6.060067e+03
7.392500e+02 6.060067e+03
7.392000e+02 6.071867e+03
7.391500e+02 6.071867e+03
7.391000e+02 6.022567e+03
7.390500e+02 6.022567e+03
7.390000e+02 6.068267e+03
7.389500e+02 6.068267e+03
7.389000e+02 6.068700e+03
7.388500e+02 6.068700e+03
7.388000e+02 6.123600e+03
7.387500e+02 6.123600e+03
7.387000e+02 6.060233e+03
7.386500e+02 6.060233e+03
7.386000e+02 6.103500e+03
7.385500e+02 6.103500e+03
7.385000e+02 6.124667e+03
7.384500e+02 6.124667e+03
7.384000e+02 6.075133e+03
7.383500e+02 6.075133e+03
7.383000e+02 6.095233e+03
7.382500e+02 6.095233e+03
7.382000e+02 6.155467e+03
7.381500e+02 6.155467e+03
7.381000e+02 6.136033e+03
7.380500e+02 6.136033e+03
7.380000e+02 6.150167e+03
7.379500e+02 6.150167e+03
7.379000e+02 6.096033e+03
7.378500e+02 6.096033e+03
7.378000e+02 6.156300e+03
7.377500e+02 6.156300e+03
7.377000e+02 6.203933e+03
7.376500e+02 6.203933e+03
7.376000e+02 6.184933e+03
7.375500e+02 6.184933e+03
7.375000e+02 6.245233e+03
7.374500e+02 6.245233e+03
7.374000e+02 6.249267e+03
7.373500e+02 6.249267e+03
7.373000e+02 6.246767e+03
7.372500e+02 6.246767e+03
7.372000e+02 6.214533e+03
7.371500e+02 6.214533e+03
7.371000e+02 6.223233e+03
7.370500e+02 6.223233e+03
7.370000e+02 6.269567e+03
7.369500e+02 6.269567e+03
7.369000e+02 6.308600e+03
7.368500e+02 6.308600e+03
7.368000e+02 6.286033e+03
7.367500e+02 6.286033e+03
7.367000e+02 6.302333e+03
7.366500e+02 6.302333e+03
7.366000e+02 6.333900e+03
7.365500e+02 6.333900e+03
7.365000e+02 6.359533e+03
7.364500e+02 6.359533e+03
7.364000e+02 6.430733e+03
7.363500e+02 6.430733e+03
7.363000e+02 6.434500e+03
7.362500e+02 6.434500e+03
7.362000e+02 6.398767e+03
7.361500e+02 6.398767e+03
7.361000e+02 6.490133e+03
7.360500e+02 6.490133e+03
7.360000e+02 6.496200e+03
7.359500e+02 6.496200e+03
7.359000e+02 6.459200e+03
7.358500e+02 6.459200e+03
7.358000e+02 6.448667e+03
7.357500e+02 6.448667e+03
7.357000e+02 6.503967e+03
7.356500e+02 6.503967e+03
7.356000e+02 6.495633e+03
7.355500e+02 6.495633e+03
7.355000e+02 6.562500e+03
7.354500e+02 6.562500e+03
7.354000e+02 6.565200e+03
7.353500e+02 6.565200e+03
7.353000e+02 6.547100e+03
7.352500e+02 6.547100e+03
7.352000e+02 6.618467e+03
7.351500e+02 6.618467e+03
7.351000e+02 6.615033e+03
7.350500e+02 6.615033e+03
7.350000e+02 6.616533e+03
7.349500e+02 6.616533e+03
7.349000e+02 6.657233e+03
7.348500e+02 6.657233e+03
7.348000e+02 6.665567e+03
7.347500e+02 6.665567e+03
7.347000e+02 6.692867e+03
7.346500e+02 6.692867e+03
7.346000e+02 6.706433e+03
7.345500e+02 6.706433e+03
7.345000e+02 6.714133e+03
7.344500e+02 6.714133e+03
7.344000e+02 6.739067e+03
7.343500e+02 6.739067e+03
7.343000e+02 6.748367e+03
7.342500e+02 6.748367e+03
7.342000e+02 6.754767e+03
7.341500e+02 6.754767e+03
7.341000e+02 6.790933e+03
7.340500e+02 6.790933e+03
7.340000e+02 6.860633e+03
7.339500e+02 6.860633e+03
7.339000e+02 6.846933e+03
7.338500e+02 6.846933e+03
7.338000e+02 6.867700e+03
7.337500e+02 6.867700e+03
7.337000e+02 6.913233e+03
7.336500e+02 6.913233e+03
7.336000e+02 6.880233e+03
7.335500e+02 6.880233e+03
7.335000e+02 6.915833e+03
7.334500e+02 6.915833e+03
7.334000e+02 6.976900e+03
7.333500e+02 6.976900e+03
7.333000e+02 6.953000e+03
7.332500e+02 6.953000e+03
7.332000e+02 6.988533e+03
7.331500e+02 6.988533e+03
7.331000e+02 6.953600e+03
7.330500e+02 6.953600e+03
7.330000e+02 6.992867e+03
7.329500e+02 6.992867e+03
7.329000e+02 7.017800e+03
7.328500e+02 7.017800e+03
7.328000e+02 7.033667e+03
7.327500e+02 7.033667e+03
7.327000e+02 7.051567e+03
7.326500e+02 7.051567e+03
7.326000e+02 7.060733e+03
7.325500e+02 7.060733e+03
7.325000e+02 7.128967e+03
7.324500e+02 7.128967e+03
7.324000e+02 7.170500e+03
7.323500e+02 7.170500e+03
7.323000e+02 7.110333e+03
7.322500e+02 7.110333e+03
7.322000e+02 7.157167e+03
7.321500e+02 7.157167e+03
7.321000e+02 7.160167e+03
7.320500e+02 7.160167e+03
7.320000e+02 7.238100e+03
7.319500e+02 7.238100e+03
7.319000e+02 7.216100e+03
7.318500e+02 7.216100e+03
7.318000e+02 7.249567e+03
7.317500e+02 7.249567e+03
7.317000e+02 7.213300e+03
7.316500e+02 7.213300e+03
7.316000e+02 7.329733e+03
7.315500e+02 7.329733e+03
7.315000e+02 7.302900e+03
7.314500e+02 7.302900e+03
7.314000e+02 7.287500e+03
7.313500e+02 7.287500e+03
7.313000e+02 7.344533e+03
7.312500e+02 7.344533e+03
7.312000e+02 7.396600e+03
7.311500e+02 7.396600e+03
7.311000e+02 7.410567e+03
7.310500e+02 7.410567e+03
7.310000e+02 7.453833e+03
7.309500e+02 7.453833e+03
7.309000e+02 7.457967e+03
7.308500e+02 7.457967e+03
7.308000e+02 7.439333e+03
7.307500e+02 7.439333e+03
7.307000e+02 7.494600e+03
7.306500e+02 7.494600e+03
7.306000e+02 7.541400e+03
7.305500e+02 7.541400e+03
7.305000e+02 7.557167e+03
7.304500e+02 7.557167e+03
7.304000e+02 7.633833e+03
7.303500e+02 7.633833e+03
7.303000e+02 7.637667e+03
7.302500e+02 7.637667e+03
7.302000e+02 7.708800e+03
7.301500e+02 7.708800e+03
7.301000e+02 7.677867e+03
7.300500e+02 7.677867e+03
7.300000e+02 7.704733e+03
7.299500e+02 7.704733e+03
7.299000e+02 7.704233e+03
7.298500e+02 7.704233e+03
7.298000e+02 7.736267e+03
7.297500e+02 7.736267e+03
7.297000e+02 7.725767e+03
7.296500e+02 7.725767e+03
7.296000e+02 7.756000e+03
7.295500e+02 7.756000e+03
7.295000e+02 7.783100e+03
7.294500e+02 7.783100e+03
7.294000e+02 7.729033e+03
7.293500e+02 7.729033e+03
7.293000e+02 7.768400e+03
7.292500e+02 7.768400e+03
7.292000e+02 7.814300e+03
7.291500e+02 7.814300e+03
7.291000e+02 7.783600e+03
7.290500e+02 7.783600e+03
7.290000e+02 7.786000e+03
7.289500e+02 7.786000e+03
7.289000e+02 7.822633e+03
7.288500e+02 7.822633e+03
7.288000e+02 7.818767e+03
7.287500e+02 7.818767e+03
7.287000e+02 7.804067e+03
7.286500e+02 7.804067e+03
7.286000e+02 7.782300e+03
7.285500e+02 7.782300e+03
7.285000e+02 7.850133e+03
7.284500e+02 7.850133e+03
7.284000e+02 7.835633e+03
7.283500e+02 7.835633e+03
7.283000e+02 7.824400e+03
7.282500e+02 7.824400e+03
7.282000e+02 7.904800e+03
7.281500e+02 7.904800e+03
7.281000e+02 7.865767e+03
7.280500e+02 7.865767e+03
7.280000e+02 7.922267e+03
7.279500e+02 7.922267e+03
7.279000e+02 7.969500e+03
7.278500e+02 7.969500e+03
7.278000e+02 7.818900e+03
7.277500e+02 7.818900e+03
7.277000e+02 7.853367e+03
7.276500e+02 7.853367e+03
7.276000e+02 7.870700e+03
7.275500e+02 7.870700e+03
7.275000e+02 7.928167e+03
7.274500e+02 7.928167e+03
7.274000e+02 7.994533e+03
7.273500e+02 7.994533e+03
7.273000e+02 7.948767e+03
7.272500e+02 7.948767e+03
7.272000e+02 7.991300e+03
7.271500e+02 7.991300e+03
7.271000e+02 7.994567e+03
7.270500e+02 7.994567e+03
7.270000e+02 8.089200e+03
7.269500e+02 8.089200e+03
7.269000e+02 8.108433e+03
7.268500e+02 8.108433e+03
7.268000e+02 8.086433e+03
7.267500e+02 8.086433e+03
7.267000e+02 8.192900e+03
7.266500e+02 8.192900e+03
7.266000e+02 8.159800e+03
7.265500e+02 8.159800e+03
7.265000e+02 8.217400e+03
7.264500e+02 8.217400e+03
7.264000e+02 8.304367e+03
7.263500e+02 8.304367e+03
7.263000e+02 8.333567e+03
7.262500e+02 8.333567e+03
7.262000e+02 8.388567e+03
7.261500e+02 8.388567e+03
7.261000e+02 8.371567e+03
7.260500e+02 8.371567e+03
7.260000e+02 8.441567e+03
7.259500e+02 8.441567e+03
7.259000e+02 8.465767e+03
7.258500e+02 8.465767e+03
7.258000e+02 8.535067e+03
7.257500e+02 8.535067e+03
7.257000e+02 8.587867e+03
7.256500e+02 8.587867e+03
7.256000e+02 8.602533e+03
7.255500e+02 8.602533e+03
7.255000e+02 8.652333e+03
7.254500e+02 8.652333e+03
7.254000e+02 8.722067e+03
7.253500e+02 8.722067e+03
7.253000e+02 8.759667e+03
7.252500e+02 8.759667e+03
7.252000e+02 8.871900e+03
7.251500e+02 8.871900e+03
7.251000e+02 8.934733e+03
7.250500e+02 8.934733e+03
7.250000e+02 8.980900e+03
7.249500e+02 8.980900e+03
7.249000e+02 9.044667e+03
7.248500e+02 9.044667e+03
7.248000e+02 9.120433e+03
7.247500e+02 9.120433e+03
7.247000e+02 9.112567e+03
7.246500e+02 9.112567e+03
7.246000e+02 9.202833e+03
7.245500e+02 9.202833e+03
7.245000e+02 9.269467e+03
7.244500e+02 9.269467e+03
7.244000e+02 9.318633e+03
7.243500e+02 9.318633e+03
7.243000e+02 9.380867e+03
7.242500e+02 9.380867e+03
7.242000e+02 9.388500e+03
7.241500e+02 9.388500e+03
7.241000e+02 9.404167e+03
7.240500e+02 9.404167e+03
7.240000e+02 9.459767e+03
7.239500e+02 9.459767e+03
7.239000e+02 9.543500e+03
7.238500e+02 9.543500e+03
7.238000e+02 9.635067e+03
7.237500e+02 9.635067e+03
7.237000e+02 9.669433e+03
7.236500e+02 9.669433e+03
7.236000e+02 9.697533e+03
7.235500e+02 9.697533e+03
7.235000e+02 9.725233e+03
7.234500e+02 9.725233e+03
7.234000e+02 9.755300e+03
7.233500e+02 9.755300e+03
7.233000e+02 9.773533e+03
7.232500e+02 9.773533e+03
7.232000e+02 9.813433e+03
7.231500e+02 9.813433e+03
7.231000e+02 9.799300e+03
7.230500e+02 9.799300e+03
7.230000e+02 9.832200e+03
7.229500e+02 9.832200e+03
7.229000e+02 9.821967e+03
7.228500e+02 9.821967e+03
7.228000e+02 9.809800e+03
7.227500e+02 9.809800e+03
7.227000e+02 9.744033e+03
7.226500e+02 9.744033e+03
7.226000e+02 9.705100e+03
7.225500e+02 9.705100e+03
7.225000e+02 9.619767e+03
7.224500e+02 9.619767e+03
7.224000e+02 9.556033e+03
7.223500e+02 9.556033e+03
7.223000e+02 9.514133e+03
7.222500e+02 9.514133e+03
7.222000e+02 9.403133e+03
7.221500e+02 9.403133e+03
7.221000e+02 9.334667e+03
7.220500e+02 9.334667e+03
7.220000e+02 9.256733e+03
7.219500e+02 9.256733e+03
7.219000e+02 9.162800e+03
7.218500e+02 9.162800e+03
7.218000e+02 8.986267e+03
7.217500e+02 8.986267e+03
7.217000e+02 8.890633e+03
7.216500e+02 8.890633e+03
7.216000e+02 8.722400e+03
7.215500e+02 8.722400e+03
7.215000e+02 8.570900e+03
7.214500e+02 8.570900e+03
7.214000e+02 8.396667e+03
7.213500e+02 8.396667e+03
7.213000e+02 8.172033e+03
7.212500e+02 8.172033e+03
7.212000e+02 8.009933e+03
7.211500e+02 8.009933e+03
7.211000e+02 7.884167e+03
7.210500e+02 7.884167e+03
7.210000e+02 7.746600e+03
7.209500e+02 7.746600e+03
7.209000e+02 7.588267e+03
7.208500e+02 7.588267e+03
7.208000e+02 7.434167e+03
7.207500e+02 7.434167e+03
7.207000e+02 7.351767e+03
7.206500e+02 7.351767e+03
7.206000e+02 7.208533e+03
7.205500e+02 7.208533e+03
7.205000e+02 7.108000e+03
7.204500e+02 7.108000e+03
7.204000e+02 7.082533e+03
7.203500e+02 7.082533e+03
7.203000e+02 7.026300e+03
7.202500e+02 7.026300e+03
7.202000e+02 6.912933e+03
7.201500e+02 6.912933e+03
7.201000e+02 6.911700e+03
7.200500e+02 6.911700e+03
7.200000e+02 6.892500e+03
7.199500e+02 6.892500e+03
7.199000e+02 6.842933e+03
7.198500e+02 6.842933e+03
7.198000e+02 6.770333e+03
7.197500e+02 6.770333e+03
7.197000e+02 6.802867e+03
7.196500e+02 6.802867e+03
7.196000e+02 6.767533e+03
7.195500e+02 6.767533e+03
7.195000e+02 6.737500e+03
7.194500e+02 6.737500e+03
7.194000e+02 6.699233e+03
7.193500e+02 6.699233e+03
7.193000e+02 6.675233e+03
7.192500e+02 6.675233e+03
7.192000e+02 6.686633e+03
7.191500e+02 6.686633e+03
7.191000e+02 6.688167e+03
7.190500e+02 6.688167e+03
7.190000e+02 6.621833e+03
7.189500e+02 6.621833e+03
7.189000e+02 6.645133e+03
7.188500e+02 6.645133e+03
7.188000e+02 6.651633e+03
7.187500e+02 6.651633e+03
7.187000e+02 6.631433e+03
7.186500e+02 6.631433e+03
7.186000e+02 6.620033e+03
7.185500e+02 6.620033e+03
7.185000e+02 6.615433e+03
7.184500e+02 6.615433e+03
7.184000e+02 6.625033e+03
7.183500e+02 6.625033e+03
7.183000e+02 6.642867e+03
7.182500e+02 6.642867e+03
7.182000e+02 6.677000e+03
7.181500e+02 6.677000e+03
7.181000e+02 6.691267e+03
7.180500e+02 6.691267e+03
7.180000e+02 6.718833e+03
7.179500e+02 6.718833e+03
7.179000e+02 6.668400e+03
7.178500e+02 6.668400e+03
7.178000e+02 6.742233e+03
7.177500e+02 6.742233e+03
7.177000e+02 6.800467e+03
7.176500e+02 6.800467e+03
7.176000e+02 6.776200e+03
7.175500e+02 6.776200e+03
7.175000e+02 6.784633e+03
7.174500e+02 6.784633e+03
7.174000e+02 6.850967e+03
7.173500e+02 6.850967e+03
7.173000e+02 6.858600e+03
7.172500e+02 6.858600e+03
7.172000e+02 6.873767e+03
7.171500e+02 6.873767e+03
7.171000e+02 6.887967e+03
7.170500e+02 6.887967e+03
7.170000e+02 6.913067e+03
7.169500e+02 6.913067e+03
7.169000e+02 6.966733e+03
7.168500e+02 6.966733e+03
7.168000e+02 6.975200e+03
7.167500e+02 6.975200e+03
7.167000e+02 7.024000e+03
7.166500e+02 7.024000e+03
7.166000e+02 7.125667e+03
7.165500e+02 7.125667e+03
7.165000e+02 7.064967e+03
7.164500e+02 7.064967e+03
7.164000e+02 7.027133e+03
7.163500e+02 7.027133e+03
7.163000e+02 7.082967e+03
7.162500e+02 7.082967e+03
7.162000e+02 7.127600e+03
7.161500e+02 7.127600e+03
7.161000e+02 7.128533e+03
7.160500e+02 7.128533e+03
7.160000e+02 7.175867e+03
7.159500e+02 7.175867e+03
7.159000e+02 7.223300e+03
7.158500e+02 7.223300e+03
7.158000e+02 7.181167e+03
7.157500e+02 7.181167e+03
7.157000e+02 7.223600e+03
7.156500e+02 7.223600e+03
7.156000e+02 7.259900e+03
7.155500e+02 7.259900e+03
7.155000e+02 7.248333e+03
7.154500e+02 7.248333e+03
7.154000e+02 7.285933e+03
7.153500e+02 7.285933e+03
7.153000e+02 7.303400e+03
7.152500e+02 7.303400e+03
7.152000e+02 7.343200e+03
7.151500e+02 7.343200e+03
7.151000e+02 7.320267e+03
7.150500e+02 7.320267e+03
7.150000e+02 7.350200e+03
7.149500e+02 7.350200e+03
7.149000e+02 7.424100e+03
7.148500e+02 7.424100e+03
7.148000e+02 7.405933e+03
7.147500e+02 7.405933e+03
7.147000e+02 7.440633e+03
7.146500e+02 7.440633e+03
7.146000e+02 7.487600e+03
7.145500e+02 7.487600e+03
7.145000e+02 7.565567e+03
7.144500e+02 7.565567e+03
7.144000e+02 7.576667e+03
7.143500e+02 7.576667e+03
7.143000e+02 7.609633e+03
7.142500e+02 7.609633e+03
7.142000e+02 7.690233e+03
7.141500e+02 7.690233e+03
7.141000e+02 7.713167e+03
7.140500e+02 7.713167e+03
7.140000e+02 7.778067e+03
7.139500e+02 7.778067e+03
7.139000e+02 7.822833e+03
7.138500e+02 7.822833e+03
7.138000e+02 7.894267e+03
7.137500e+02 7.894267e+03
7.137000e+02 8.048767e+03
7.136500e+02 8.048767e+03
7.136000e+02 8.116700e+03
7.135500e+02 8.116700e+03
7.135000e+02 8.140333e+03
7.134500e+02 8.140333e+03
7.134000e+02 8.267300e+03
7.133500e+02 8.267300e+03
7.133000e+02 8.294333e+03
7.132500e+02 8.294333e+03
7.132000e+02 8.380967e+03
7.131500e+02 8.380967e+03
7.131000e+02 8.482000e+03
7.130500e+02 8.482000e+03
7.130000e+02 8.523867e+03
7.129500e+02 8.523867e+03
7.129000e+02 8.621033e+03
7.128500e+02 8.621033e+03
7.128000e+02 8.694067e+03
7.127500e+02 8.694067e+03
7.127000e+02 8.825367e+03
7.126500e+02 8.825367e+03
7.126000e+02 8.984533e+03
7.125500e+02 8.984533e+03
7.125000e+02 9.088000e+03
7.124500e+02 9.088000e+03
7.124000e+02 9.125000e+03
7.123500e+02 9.125000e+03
7.123000e+02 9.130633e+03
7.122500e+02 9.130633e+03
7.122000e+02 9.220867e+03
7.121500e+02 9.220867e+03
7.121000e+02 9.360900e+03
7.120500e+02 9.360900e+03
7.120000e+02 9.462333e+03
7.119500e+02 9.462333e+03
7.119000e+02 9.537200e+03
7.118500e+02 9.537200e+03
7.118000e+02 9.661200e+03
7.117500e+02 9.661200e+03
7.117000e+02 9.766767e+03
7.116500e+02 9.766767e+03
7.116000e+02 9.870900e+03
7.115500e+02 9.870900e+03
7.115000e+02 9.990267e+03
7.114500e+02 9.990267e+03
7.114000e+02 1.004200e+04
7.113500e+02 1.004200e+04
7.113000e+02 1.013073e+04
7.112500e+02 1.013073e+04
7.112000e+02 1.027827e+04
7.111500e+02 1.027827e+04
7.111000e+02 1.035723e+04
7.110500e+02 1.035723e+04
7.110000e+02 1.048970e+04
7.109500e+02 1.048970e+04
7.109000e+02 1.052650e+04
7.108500e+02 1.052650e+04
7.108000e+02 1.064270e+04
7.107500e+02 1.064270e+04
7.107000e+02 1.065450e+04
7.106500e+02 1.065450e+04
7.106000e+02 1.064370e+04
7.105500e+02 1.064370e+04
7.105000e+02 1.070253e+04
7.104500e+02 1.070253e+04
7.104000e+02 1.075817e+04
7.103500e+02 1.075817e+04
7.103000e+02 1.078440e+04
7.102500e+02 1.078440e+04
7.102000e+02 1.082403e+04
7.101500e+02 1.082403e+04
7.101000e+02 1.082290e+04
7.100500e+02 1.082290e+04
7.100000e+02 1.085057e+04
7.099500e+02 1.085057e+04
7.099000e+02 1.074340e+04
7.098500e+02 1.074340e+04
7.098000e+02 1.074970e+04
7.097500e+02 1.074970e+04
7.097000e+02 1.060737e+04
7.096500e+02 1.060737e+04
7.096000e+02 1.045810e+04
7.095500e+02 1.045810e+04
7.095000e+02 1.037547e+04
7.094500e+02 1.037547e+04
7.094000e+02 1.023713e+04
7.093500e+02 1.023713e+04
7.093000e+02 1.010550e+04
7.092500e+02 1.010550e+04
7.092000e+02 9.929867e+03
7.091500e+02 9.929867e+03
7.091000e+02 9.812300e+03
7.090500e+02 9.812300e+03
7.090000e+02 9.654067e+03
